date,btc_price,sp500,nasdaq,vix,dgs10,dollar_index,btc_return,sp500_return,nasdaq_return,dollar_index_return,vix_change,dgs10_change
2017-08-16,4370.01,2468.11,6345.11,11.74,2.23,110.4394,4.926705022587896,0.14190955851409726,0.1908800937975741,-0.04091904965566329,-0.29999999999999893,-0.040000000000000036
2017-08-17,4280.01,2430.01,6221.91,15.55,2.19,110.1673,-2.0809951394825887,-1.5557302982010413,-1.960750393298305,-0.24668347605363294,3.8100000000000005,-0.040000000000000036
2017-08-18,4101.72,2425.55,6216.53,14.26,2.19,110.041,-4.2548948104828455,-0.18370697733356423,-0.08650603026580939,-0.11470958528727593,-1.290000000000001,0
2017-08-21,4002,2428.37,6213.13,13.19,2.18,109.7349,-2.461216177320402,0.1161947587631218,-0.05470785338932416,-0.27855665514628924,-1.0700000000000003,-0.009999999999999787
2017-08-22,4092,2452.51,6297.48,11.35,2.22,109.8386,2.2239611927838965,0.9891739536413091,1.348475864418397,0.09445584982703537,-1.8399999999999999,0.040000000000000036
2017-08-23,4143.49,2444.04,6278.41,12.25,2.17,109.8095,1.25045797960599,-0.34595821335070553,-0.3032789666075786,-0.02649692865110964,0.9000000000000004,-0.050000000000000266
2017-08-24,4312.03,2438.97,6271.33,12.23,2.19,109.7524,3.987036302543956,-0.2076588752393249,-0.11283103476440459,-0.05201266821543982,-0.019999999999999574,0.020000000000000018
2017-08-25,4360,2443.05,6265.64,11.28,2.17,109.3415,1.106326645006206,0.1671439670407615,-0.09077154034322632,-0.3750907549287419,-0.9500000000000011,-0.020000000000000018
2017-08-28,4384.99,2444.24,6283.02,11.32,2.16,109.1815,0.5715287958892645,0.04869774552016537,0.27700186494907797,-0.14643770092117592,0.040000000000000924,-0.009999999999999787
2017-08-29,4599,2446.3,6301.89,11.7,2.13,109.0946,4.765154323795251,0.08424428066566847,0.2998831797999202,-0.07962393005120916,0.379999999999999,-0.03000000000000025
2017-08-30,4581.98,2457.59,6368.31,11.22,2.15,109.4052,-0.3707669442164274,0.4604515985120017,1.0484539855243113,0.2843025112238884,-0.47999999999999865,0.020000000000000018
2017-08-31,4743.94,2471.65,6428.66,10.59,2.12,109.3686,3.473679494501347,0.5704748858195607,0.9431990136143042,-0.03345921709225763,-0.6300000000000008,-0.029999999999999805
2017-09-01,4947.99,2476.55,6435.33,10.13,2.16,109.0504,4.211341944896851,0.1980518815597243,0.10370033866227146,-0.2913667996943481,-0.4599999999999991,0.040000000000000036
2017-09-05,4432.51,2457.85,6375.57,12.23,2.07,108.8664,-11.001541848275487,-0.7579478568344733,-0.9329622972291673,-0.16887182973235326,2.0999999999999996,-0.0900000000000003
2017-09-06,4616.18,2465.54,6393.31,11.63,2.1,108.4897,4.0601508219364035,0.3123866382146012,0.27786323332836815,-0.346620478705173,-0.5999999999999996,0.03000000000000025
2017-09-07,4624.18,2465.1,6397.87,11.55,2.05,107.9224,0.17315347018538318,-0.017847581700003445,0.07129913257699627,-0.5242787251163783,-0.08000000000000007,-0.050000000000000266
2017-09-08,4350,2461.43,6360.19,12.12,2.06,107.808,-6.112321284747502,-0.14898927557061015,-0.5906871351614384,-0.10605831234116181,0.5699999999999985,0.010000000000000231
2017-09-11,4210.72,2488.11,6432.26,10.73,2.14,108.153,-3.2542190651119185,1.078090425084266,1.1267702825612957,0.31950240412399467,-1.3899999999999988,0.08000000000000007
2017-09-12,4164.52,2496.48,6454.28,10.58,2.17,108.3239,-1.1032631570449425,0.33583535924837093,0.3417522691398389,0.15789216817534424,-0.15000000000000036,0.029999999999999805
2017-09-13,3855.32,2498.37,6460.19,10.5,2.2,108.6628,-7.714701022967674,0.07567795189853399,0.09152524900457593,0.3123696296293055,-0.08000000000000007,0.03000000000000025
2017-09-14,3250.4,2495.62,6429.08,10.44,2.2,108.618,-17.06759469579673,-0.1101323902514828,-0.48272804296995986,-0.04123696215669881,-0.0600000000000005,0
2017-09-15,3740.02,2500.23,6448.47,10.17,2.2,108.3147,14.031289331434493,0.18455323152091196,0.30114446697808717,-0.27962607539304685,-0.2699999999999996,0
2017-09-18,4100,2503.87,6454.64,10.15,2.23,108.6401,9.189601470453646,0.1454807314798856,0.09563586562109094,0.29997054133126255,-0.019999999999999574,0.029999999999999805
2017-09-19,3910.11,2506.65,6461.32,10.18,2.24,108.6142,-4.742146711638462,0.11096653781503818,0.10343792634213145,-0.02384302646500913,0.02999999999999936,0.010000000000000231
2017-09-20,3872.06,2508.24,6456.04,9.78,2.28,108.4329,-0.9778841431836938,0.06341116368568933,-0.08175045510920853,-0.16706055244801732,-0.40000000000000036,0.03999999999999959
2017-09-21,3617.47,2500.6,6422.69,9.67,2.27,108.9267,-6.801177869296637,-0.30506088934592057,-0.5179093675478086,0.4543630458686998,-0.10999999999999943,-0.009999999999999787
2017-09-22,3619.01,2502.22,6426.92,9.59,2.26,108.7542,0.042562130296630585,0.06476347566470864,0.06583857646731417,-0.15848890381118252,-0.08000000000000007,-0.010000000000000231
2017-09-25,3919.78,2496.66,6370.59,10.21,2.22,109.3302,7.983502200642789,-0.2224499204925401,-0.8803331865513186,0.5282370856096286,0.620000000000001,-0.03999999999999959
2017-09-26,3885.09,2496.84,6380.16,10.17,2.24,109.7769,-0.8889380204019304,0.0072093721870558625,0.15010884531463375,0.4077463659478475,-0.040000000000000924,0.020000000000000018
2017-09-27,4200,2507.04,6453.26,9.87,2.31,110.0722,7.793837571487394,0.40768420216066303,1.1392254067242646,0.2686389688115298,-0.3000000000000007,0.06999999999999984
2017-09-28,4189.42,2510.06,6453.45,9.55,2.31,110.2415,-0.2522225757878971,0.12038828664966417,0.002944204991273125,0.15368997327422917,-0.3199999999999985,0
2017-09-29,4156.99,2519.36,6495.96,9.51,2.33,110.0867,-0.7771044844783859,0.36982437735080254,0.6565573675647585,-0.14051766906941765,-0.040000000000000924,0.020000000000000018
2017-10-02,4392.71,2529.12,6516.72,9.45,2.34,110.3686,5.515509401459262,0.3866515132982862,0.3190736668047478,0.2557435939591457,-0.0600000000000005,0.009999999999999787
2017-10-03,4307.99,2534.58,6531.71,9.51,2.33,110.3281,-1.94749106725709,0.2156526696299288,0.22975954339763405,-0.036701953816820065,0.0600000000000005,-0.009999999999999787
2017-10-04,4214.84,2537.74,6534.63,9.63,2.33,110.2425,-2.1859806963203,0.1245978332918618,0.044694995669836146,-0.07761687577350074,0.120000000000001,0
2017-10-05,4320.04,2552.07,6585.36,9.19,2.35,110.5823,2.4653030406932785,0.5630873397280745,0.7733276141109968,0.3077555312600566,-0.4400000000000013,0.020000000000000018
2017-10-06,4362.99,2549.33,6590.18,9.65,2.37,110.7841,0.9892940665517713,-0.10742150246922932,0.07316588489008069,0.18232220960445744,0.46000000000000085,0.020000000000000018
2017-10-10,4750,2550.64,6587.25,10.08,2.35,110.3034,8.498701590862012,0.051372852342712605,-0.0444699770485002,-0.43485114037196126,0.4299999999999997,-0.020000000000000018
2017-10-11,4814.99,2555.24,6603.55,9.85,2.35,110.3037,1.358935035818476,0.18018446358105678,0.24714207321157033,2.7197674059564747e-4,-0.23000000000000043,0
2017-10-12,5440,2550.93,6591.51,9.91,2.33,110.3152,12.204509246311801,-0.16881541443298786,-0.18249258952138803,0.010425217431908607,0.0600000000000005,-0.020000000000000018
2017-10-13,5624.8,2553.17,6605.8,9.61,2.28,110.2669,3.3406331034962378,0.08777258062382387,0.21655936830704547,-0.04379321873528852,-0.3000000000000007,-0.050000000000000266
2017-10-16,5754.9,2557.64,6624,9.91,2.3,110.5432,2.286627392544993,0.1749233933479033,0.27513660797868766,0.2502604221511717,0.3000000000000007,0.020000000000000018
2017-10-17,5594,2559.36,6623.66,10.31,2.3,110.9141,-2.8357071048496607,0.06722689328819698,-0.00513298197670764,0.3349633060573787,0.40000000000000036,0
2017-10-18,5574.44,2561.26,6624.22,10.07,2.34,110.7214,-0.35027309093607073,0.07420976706713489,0.008454182862926984,-0.17388915454095155,-0.2400000000000002,0.040000000000000036
2017-10-19,5704.01,2562.1,6605.07,10.05,2.33,110.4577,2.2977572395731727,0.03279098121256041,-0.289509314189651,-0.23844940588482189,-0.019999999999999574,-0.009999999999999787
2017-10-20,5989.1,2575.21,6629.05,9.97,2.39,111.0375,4.877171415513182,0.5103849469401567,0.3623969896665358,0.5235339856578314,-0.08000000000000007,0.06000000000000005
2017-10-23,5905.99,2564.98,6586.83,11.07,2.38,111.2134,-1.39740602943359,-0.3980402867081345,-0.6389304931580853,0.1582896057810146,1.0999999999999996,-0.010000000000000231
2017-10-24,5525.43,2569.13,6598.43,11.16,2.42,111.4027,-6.660601769726604,0.16166388736671422,0.1759541031846723,0.17006860296859827,0.08999999999999986,0.040000000000000036
2017-10-25,5739.97,2557.15,6563.89,11.23,2.44,111.3904,3.809291140731297,-0.4673963111462065,-0.5248326933772418,-0.011041634604058714,0.07000000000000028,0.020000000000000018
2017-10-26,5891.61,2560.4,6556.77,11.3,2.46,111.6418,2.6075321126622697,0.12701392021270408,-0.10853113637416811,0.22543839541828703,0.07000000000000028,0.020000000000000018
2017-10-27,5780,2581.07,6701.26,9.8,2.42,112.1495,-1.9125622279318577,0.8040545353815709,2.1797464768063435,0.4537270850065056,-1.5,-0.040000000000000036
2017-10-30,6124.16,2572.83,6698.96,10.5,2.37,111.901,5.783792148442046,-0.31975812572380136,-0.03432779495540217,-0.22182508130823564,0.6999999999999993,-0.04999999999999982
2017-10-31,6445.01,2575.26,6727.67,10.18,2.38,111.8052,5.106458381162149,0.09440395099815646,0.42765822483818994,-0.0856480561166606,-0.3200000000000003,0.009999999999999787
2017-11-01,6783.69,2579.36,6716.53,10.2,2.37,111.7942,5.121501371047366,0.15908062532812295,-0.16572205932021689,-0.009839024620728054,0.019999999999999574,-0.009999999999999787
2017-11-02,7039.98,2579.85,6714.94,9.93,2.35,111.5474,3.708412756602364,0.01899515629224524,-0.023675740740536355,-0.22100683478205596,-0.2699999999999996,-0.020000000000000018
2017-11-03,7170.01,2587.84,6764.44,9.14,2.34,111.9383,1.8301720053871762,0.30922932168460093,0.7344584471146831,0.3498213967484176,-0.7899999999999991,-0.010000000000000231
2017-11-06,6969.76,2591.13,6786.44,9.4,2.32,111.7197,-2.8326258416612404,0.12705230741127949,0.3247024448469915,-0.19547708519995766,0.2599999999999998,-0.020000000000000018
2017-11-07,7126.63,2590.64,6767.78,9.89,2.32,111.9446,2.2257681026147225,-0.018912456610831185,-0.27533877698129317,0.20110502730865676,0.4900000000000002,0
2017-11-08,7467.96,2594.38,6789.12,9.78,2.32,111.6935,4.67833975585048,0.14426176364308319,0.31482149496593337,-0.2245593264459167,-0.11000000000000121,0
2017-11-09,7156,2584.62,6750.05,10.5,2.33,111.5626,-4.26707038322629,-0.3769071849442085,-0.5771418550676088,-0.11726444652575552,0.7200000000000006,0.010000000000000231
2017-11-10,6577.62,2582.3,6750.94,11.29,2.4,NA,-8.427818786690011,-0.08980205445068279,0.01318421836149497,NA,0.7899999999999991,0.06999999999999984
2017-11-13,6535.87,2584.84,6757.6,11.5,2.4,111.7833,-0.6367510260558262,0.09831358177203597,0.09860429831238804,NA,0.21000000000000085,0
2017-11-14,6605,2578.87,6737.87,11.59,2.38,111.5097,1.052147045527363,-0.23122919993499025,-0.2923946191831561,-0.2450593049698746,0.08999999999999986,-0.020000000000000018
2017-11-15,7294,2564.62,6706.21,13.13,2.33,111.4809,9.922515441219915,-0.5540998994613133,-0.47098884455110124,-0.025830685383265717,1.540000000000001,-0.04999999999999982
2017-11-16,7838.53,2585.64,6793.29,11.76,2.37,111.2568,7.1999224395506545,0.8162740022441106,1.2901397509569534,-0.20122330042608993,-1.370000000000001,0.040000000000000036
2017-11-17,7714.71,2578.85,6782.79,11.43,2.35,111.0016,-1.5922420785477343,-0.26294963926014603,-0.1546838571020004,-0.22964271510224066,-0.33000000000000007,-0.020000000000000018
2017-11-20,8256.01,2582.14,6790.71,10.65,2.37,111.2599,6.781252398226734,0.12749493588080085,0.1166979909207555,0.23242902282669675,-0.7799999999999994,0.020000000000000018
2017-11-21,8109,2599.03,6862.48,9.73,2.36,110.9828,-1.7966864016363715,0.6519786005639183,1.0513390800037214,-0.249367150050972,-0.9199999999999999,-0.010000000000000231
2017-11-22,8250,2597.08,6867.36,9.88,2.32,110.5632,1.7238644384168111,-0.07505615129561605,0.07108604623944359,-0.378793119005838,0.15000000000000036,-0.040000000000000036
2017-11-24,8215.01,2602.42,6889.16,9.67,2.34,110.0253,-0.42502315726444806,0.20540443802277153,0.31694088692031386,-0.4876963814090196,-0.21000000000000085,0.020000000000000018
2017-11-27,9768.71,2601.42,6878.52,9.87,2.32,110.1136,17.322145171562298,-0.038433157526274186,-0.15456492478431727,0.08022208227220773,0.1999999999999993,-0.020000000000000018
2017-11-28,9949,2627.04,6912.36,10.03,2.34,110.3018,1.8287623117656082,0.9800287295721688,0.4907600953441005,0.17076850867550064,0.16000000000000014,0.020000000000000018
2017-11-29,9935.98,2626.07,6824.34,10.7,2.37,110.3265,-0.1309531300574207,-0.03693050444502077,-1.2815480380542255,0.02239060003015325,0.6699999999999999,0.03000000000000025
2017-11-30,9903,2647.58,6873.97,11.28,2.42,110.4648,-0.3324770767482832,0.8157583185788297,0.7246181048696343,0.12527669168811428,0.5800000000000001,0.04999999999999982
2017-12-01,10869.84,2642.22,6847.59,11.43,2.37,110.1413,9.31542400743961,-0.20265423397498594,-0.3845048595207956,-0.2932831248837253,0.15000000000000036,-0.04999999999999982
2017-12-04,11643.98,2639.44,6775.37,11.68,2.37,110.397,6.87973266455284,-0.10526994379516097,-1.0602787731064822,0.23188726364402612,0.25,0
2017-12-05,11718.35,2629.57,6762.21,11.33,2.36,110.4905,0.6366680995704144,-0.3746438721674572,-0.1944218116587848,0.08465848505174733,-0.34999999999999964,-0.010000000000000231
2017-12-06,14090,2629.27,6776.38,11.02,2.33,110.8711,18.430933665579374,-0.011409360251590783,0.2093276356575302,0.34387208535102687,-0.3100000000000005,-0.029999999999999805
2017-12-07,17390.01,2636.98,6812.84,10.16,2.37,111.0178,21.04305774985651,0.29280818451757895,0.5366030940201938,0.1322283551584924,-0.8599999999999994,0.040000000000000036
2017-12-08,16367.03,2651.5,6840.08,9.58,2.38,111.2273,-6.062695793052697,0.5491194628844731,0.39903604716275964,0.18853064661810137,-0.5800000000000001,0.009999999999999787
2017-12-11,16885.76,2659.99,6875.08,9.34,2.39,111.0827,3.120171771019642,0.31968457929973937,0.5103852376073803,-0.1300886333428508,-0.2400000000000002,0.010000000000000231
2017-12-12,17730.12,2664.11,6862.32,9.92,2.4,111.5214,4.879422506389908,0.15476797289268873,-0.18577028651165506,0.3941531786325392,0.5800000000000001,0.009999999999999787
2017-12-13,16689.61,2662.85,6875.8,10.18,2.36,111.2759,-6.047851813779737,-0.047306532187096906,0.19624234358222026,-0.22037977961177901,0.2599999999999998,-0.040000000000000036
2017-12-14,16749.78,2652.01,6856.53,10.49,2.35,111.0893,0.3598753741536953,-0.40791347395288113,-0.28065175608809056,-0.1678320562755964,0.3100000000000005,-0.009999999999999787
2017-12-15,17738.67,2675.81,6936.58,9.42,2.35,111.1286,5.7361878399337485,0.893429519491562,1.1607374807715232,0.03537068832866197,-1.0700000000000003,0
2017-12-18,19039.01,2690.16,6994.76,9.53,2.39,110.9086,7.074302995727244,0.5348533148324286,0.8352439641139853,-0.1981650570209048,0.10999999999999943,0.040000000000000036
2017-12-19,17838.73,2681.47,6963.85,10.03,2.46,111.1255,-6.5118095936025355,-0.32355197885935993,-0.44288149784854625,0.19537545718888438,0.5,0.06999999999999984
2017-12-20,16496.89,2679.25,6960.96,9.72,2.49,110.8361,-7.820005798449792,-0.08282469992488828,-0.04150864595633408,-0.2607659739258139,-0.3099999999999987,0.03000000000000025
2017-12-21,15758.8,2684.57,6965.36,9.62,2.48,110.8786,-4.577293889375511,0.1983661548850435,0.0631897033301243,0.03833755769964142,-0.10000000000000142,-0.010000000000000231
2017-12-22,14210.57,2683.34,6959.96,9.9,2.48,111.0997,-10.341288549751049,-0.04582789284945932,-0.07755656991257354,0.19920872726562067,0.28000000000000114,0
2017-12-26,15790.88,2680.5,6936.25,10.25,2.47,110.9758,10.544650428894364,-0.10589429458702782,-0.3412444545402238,-0.11158368469779134,0.34999999999999964,-0.009999999999999787
2017-12-27,15367.08,2682.62,6939.34,10.47,2.42,110.8553,-2.7204999169757826,0.0790584626270352,0.04453864738120927,-0.10864122465434889,0.22000000000000064,-0.050000000000000266
2017-12-28,14450.01,2687.54,6950.16,10.18,2.43,110.5154,-6.153245242074412,0.1832348152224661,0.15580117626559087,-0.3070869515355845,-0.2900000000000009,0.010000000000000231
2017-12-29,14565.05,2673.61,6903.39,11.04,2.4,110.0783,0.792971669283915,-0.5196657936668458,-0.6752085593866752,-0.3962947011203255,0.8599999999999994,-0.03000000000000025
2018-01-02,14781.51,2695.81,7006.9,9.77,2.46,109.6445,1.4752252096950969,0.8269096661867259,1.488278254314146,-0.3948616744692046,-1.2699999999999996,0.06000000000000005
2018-01-03,15098.14,2713.06,7065.53,9.15,2.44,109.6751,2.1194482036284157,0.6378433382130844,0.8332653171938986,0.027904482954177467,-0.6199999999999992,-0.020000000000000018
2018-01-04,15144.99,2723.99,7077.91,9.22,2.46,109.4777,0.3098226769260748,0.40205680372942254,0.17506353704295208,-0.18014832882435883,0.07000000000000028,0.020000000000000018
2018-01-05,16960.01,2743.15,7136.56,9.22,2.47,109.3496,11.318843579116411,0.7009177903581687,0.8252201148918559,-0.11707864113175148,0,0.010000000000000231
2018-01-08,14993.74,2747.71,7157.39,9.52,2.49,109.5681,-12.322543932513952,0.16609423836406734,0.29145218424471153,0.19961846169200825,0.29999999999999893,0.020000000000000018
2018-01-09,14480.99,2751.29,7163.58,10.08,2.55,109.9025,-3.4796025874900494,0.13020551030287209,0.086446663675410207,0.3047335349489977,0.5600000000000005,0.05999999999999961
2018-01-10,14875.18,2748.23,7153.57,9.82,2.55,109.628,2.68572974126311,-0.11128245067881792,-0.13983232181047356,-0.25007927651001793,-0.2599999999999998,0
2018-01-11,13308.06,2767.56,7211.78,9.88,2.54,109.4888,-11.132418548647216,0.7008997490407509,0.8104267365327544,-0.12705554181700052,0.0600000000000005,-0.009999999999999787
2018-01-12,13820,2786.24,7261.06,10.16,2.55,108.901,3.774695162718089,0.6726951075669341,0.6810023527151543,-0.5383048287050052,0.27999999999999936,0.009999999999999787
2018-01-16,11570.01,2776.42,7223.69,11.66,2.54,108.3218,-17.770041283007743,-0.3530688627795264,-0.5159921008505819,-0.5332786177475235,1.5,-0.009999999999999787
2018-01-17,11200.01,2802.56,7298.28,11.91,2.57,108.1526,-3.2501734351653155,0.9370957160522941,1.027280127400232,-0.15632336614039843,0.25,0.029999999999999805
2018-01-18,11305.53,2798.03,7296.05,12.22,2.62,108.0655,0.9377315383876095,-0.16176870607855776,-0.030559813535191438,-0.0805668024197459,0.3100000000000005,0.050000000000000266
2018-01-19,11498.99,2810.3,7336.38,11.27,2.64,107.9455,1.6967218883642943,0.43756410828246217,0.5512427139592546,-0.11110546439248026,-0.9500000000000011,0.020000000000000018
2018-01-22,10766.7,2832.97,7408.03,11.03,2.66,108.107,-6.580116789437085,0.8034392098314136,0.9719014053388264,0.14950072790638202,-0.2400000000000002,0.020000000000000018
