date,btc_price,sp500,nasdaq,vix,dgs10,dollar_index
2021-10-02,47692.85,NA,NA,NA,NA,NA
2021-10-03,48179.83,NA,NA,NA,NA,NA
2021-10-04,49248.68,4300.46,14255.48,22.96,1.49,114.2739
2021-10-05,51441.74,4345.72,14433.83,21.3,1.54,114.3654
2021-10-06,55278.64,4363.55,14501.91,21,1.53,114.7185
2021-10-07,53844.74,4399.76,14654.02,19.54,1.58,114.5044
2021-10-08,53983.21,4391.34,14579.54,18.77,1.61,114.5986
2021-10-09,54951.3,NA,NA,NA,NA,NA
2021-10-10,54655.3,NA,NA,NA,NA,NA
2021-10-11,57440.05,4361.19,14486.2,20,NA,NA
2021-10-12,56019.29,4350.65,14465.92,19.85,1.59,114.7542
2021-10-13,57372.59,4363.8,14571.64,18.64,1.56,114.4705
2021-10-14,57327.09,4438.26,14823.43,16.86,1.52,114.2053
2021-10-15,61682.48,4471.37,14897.34,16.3,1.59,114.0905
2021-10-16,60880.85,NA,NA,NA,NA,NA
2021-10-17,61541.01,NA,NA,NA,NA,NA
2021-10-18,62036.95,4486.46,15021.81,16.31,1.59,113.9899
2021-10-19,64353.53,4519.63,15129.09,15.7,1.65,113.647
2021-10-20,66005.17,4536.19,15121.68,15.49,1.65,113.5083
2021-10-21,62152.09,4549.78,15215.7,15.01,1.68,113.6188
2021-10-22,60671.75,4544.9,15090.2,15.43,1.66,113.67
2021-10-23,61308.09,NA,NA,NA,NA,NA
2021-10-24,60889.41,NA,NA,NA,NA,NA
2021-10-25,63102.83,4566.48,15226.71,15.24,1.64,113.605
2021-10-26,60341.21,4574.79,15235.71,15.98,1.63,113.674
2021-10-27,58517.61,4551.68,15235.84,16.98,1.54,113.6218
2021-10-28,60577.62,4596.42,15448.12,16.53,1.57,113.4389
2021-10-29,62316.4,4605.38,15498.39,16.26,1.55,114.1349
2021-10-30,62062.88,NA,NA,NA,NA,NA
2021-10-31,61333.45,NA,NA,NA,NA,NA
2021-11-01,60950,4613.67,15595.92,16.41,1.58,114.2067
2021-11-02,63357.2,4630.65,15649.6,16.03,1.56,114.2847
2021-11-03,62944.4,4660.57,15811.58,15.1,1.6,114.3593
2021-11-04,61499.24,4680.06,15940.31,15.44,1.53,114.3558
2021-11-05,61000.01,4697.53,15971.59,16.48,1.45,114.0732
2021-11-06,61539.3,NA,NA,NA,NA,NA
2021-11-07,63433.66,NA,NA,NA,NA,NA
2021-11-08,67510.06,4701.7,15982.36,17.22,1.51,113.8256
2021-11-09,66967.98,4685.25,15886.54,17.78,1.46,113.762
2021-11-10,64896.86,4646.71,15622.71,18.73,1.56,114.1484
2021-11-11,64793.69,4649.27,15704.28,17.66,NA,NA
2021-11-12,64158.51,4682.85,15860.96,16.29,1.58,114.5144
2021-11-13,64482.54,NA,NA,NA,NA,NA
2021-11-14,65714.05,NA,NA,NA,NA,NA
2021-11-15,63441.68,4682.8,15853.85,16.49,1.63,114.5876
2021-11-16,60147.32,4700.9,15973.86,16.37,1.63,115.136
2021-11-17,60314.28,4688.67,15921.57,17.11,1.6,115.0263
2021-11-18,57017.38,4704.54,15993.71,17.59,1.59,115.0678
2021-11-19,58187.85,4697.96,16057.44,17.91,1.54,115.2187
2021-11-20,59771.71,NA,NA,NA,NA,NA
2021-11-21,58742.9,NA,NA,NA,NA,NA
2021-11-22,56254.57,4682.94,15854.76,19.17,1.63,115.6481
2021-11-23,57599.99,4690.7,15775.14,19.38,1.67,116.0118
2021-11-24,57255.24,4701.46,15845.23,18.58,1.64,116.2711
2021-11-25,59022.44,NA,NA,NA,NA,NA
2021-11-26,53839.39,4594.62,15491.66,28.62,1.48,116.5103
2021-11-27,54665.93,NA,NA,NA,NA,NA
2021-11-28,57471.87,NA,NA,NA,NA,NA
2021-11-29,57828.33,4655.27,15782.83,22.96,1.52,116.581
2021-11-30,56879.47,4567,15537.69,27.19,1.43,116.2071
2021-12-01,57228.47,4513.04,15254.05,31.12,1.43,115.889
2021-12-02,56566.29,4577.1,15381.32,27.95,1.44,116.018
2021-12-03,53681.96,4538.43,15085.47,30.67,1.35,116.2377
2021-12-04,49335,NA,NA,NA,NA,NA
2021-12-05,49511.76,NA,NA,NA,NA,NA
2021-12-06,50588.91,4591.67,15225.15,27.18,1.43,116.1538
2021-12-07,50676.09,4686.75,15686.92,21.89,1.48,115.8555
2021-12-08,50531.51,4701.21,15786.99,19.9,1.52,115.4418
2021-12-09,47639.07,4667.45,15517.37,21.58,1.49,115.7784
2021-12-10,47268.48,4712.02,15630.6,18.69,1.48,115.5732
2021-12-11,49432.46,NA,NA,NA,NA,NA
2021-12-12,50065.39,NA,NA,NA,NA,NA
2021-12-13,46639.86,4668.97,15413.28,20.31,1.42,115.842
2021-12-14,48343.16,4634.09,15237.64,21.89,1.44,116.2397
2021-12-15,48885.97,4709.85,15565.58,19.29,1.47,116.4219
2021-12-16,47605.48,4668.67,15180.43,20.57,1.44,115.7146
2021-12-17,46240.15,4620.64,15169.68,21.57,1.41,115.791
2021-12-18,46813.13,NA,NA,NA,NA,NA
2021-12-19,46683.77,NA,NA,NA,NA,NA
2021-12-20,46963.71,4568.02,14980.94,22.87,1.43,116.0092
2021-12-21,48954.47,4649.23,15341.09,21.01,1.48,116.1089
2021-12-22,48646.94,4696.56,15521.89,18.63,1.46,115.7485
2021-12-23,50840.46,4725.79,15653.37,17.96,1.5,115.5337
2021-12-24,50815.7,NA,NA,NA,NA,NA
2021-12-25,50395.07,NA,NA,NA,NA,NA
2021-12-26,50841.73,NA,NA,NA,NA,NA
2021-12-27,50663.26,4791.19,15871.26,17.68,1.48,115.4684
2021-12-28,47594.55,4786.35,15781.72,17.54,1.49,115.4192
2021-12-29,46518.8,4793.06,15766.22,16.95,1.55,115.3678
2021-12-30,47097.85,4778.73,15741.56,17.33,1.52,115.283
2021-12-31,46244.63,4766.18,15644.97,17.22,1.52,NA
2022-01-01,47748.83,NA,NA,NA,NA,NA
2022-01-02,47258.52,NA,NA,NA,NA,NA
2022-01-03,46519.76,4796.56,15832.8,16.6,1.63,115.4101
2022-01-04,45889.4,4793.54,15622.72,16.91,1.66,115.3103
2022-01-05,43422.85,4700.58,15100.17,19.73,1.71,115.137
2022-01-06,43133.33,4696.05,15080.86,19.61,1.73,115.4046
2022-01-07,41656.16,4677.03,14935.9,18.76,1.76,115.0451
2022-01-08,41667.48,NA,NA,NA,NA,NA
2022-01-09,41838.78,NA,NA,NA,NA,NA
2022-01-10,41872.47,4670.29,14942.83,19.4,1.78,115.2216
2022-01-11,42771.24,4713.07,15153.45,18.41,1.75,114.8332
2022-01-12,43884.25,4726.35,15188.39,17.62,1.74,114.355
2022-01-13,42617.64,4659.03,14806.81,20.31,1.7,114.177
2022-01-14,43158.68,4662.85,14893.75,19.19,1.78,114.3825
2022-01-15,43082.34,NA,NA,NA,NA,NA
2022-01-16,43137.67,NA,NA,NA,NA,NA
2022-01-17,42285.47,NA,NA,NA,NA,NA
2022-01-18,42411.61,4577.11,14506.9,22.79,1.87,114.7373
2022-01-19,41723.49,4532.76,14340.26,23.85,1.83,114.6109
2022-01-20,40696.22,4482.73,14154.02,25.59,1.83,114.4642
2022-01-21,36513.29,4397.94,13768.92,28.85,1.75,114.6125
2022-01-22,35108.16,NA,NA,NA,NA,NA
2022-01-23,36233.04,NA,NA,NA,NA,NA
2022-01-24,36643.49,4410.13,13855.13,29.9,1.75,115.2034
2022-01-25,36976.64,4356.45,13539.29,31.16,1.78,115.1654
2022-01-26,36838.9,4349.93,13542.12,31.96,1.85,115.0922
2022-01-27,37139.68,4326.51,13352.78,30.49,1.81,115.978
2022-01-28,37677.8,4431.85,13770.57,27.66,1.78,116.0393
2022-01-29,38166.62,NA,NA,NA,NA,NA
2022-01-30,37918.6,NA,NA,NA,NA,NA
2022-01-31,38430.3,4515.55,14239.88,24.83,1.79,115.566
2022-02-01,38745.11,4546.54,14346,21.96,1.81,115.3685
2022-02-02,36905.98,4589.38,14417.55,22.09,1.78,115.1538
2022-02-03,37238.31,4477.44,13878.82,24.35,1.82,114.9065
2022-02-04,41545.39,4500.53,14098.01,23.22,1.93,115.1362
2022-02-05,41447.5,NA,NA,NA,NA,NA
2022-02-06,42496.61,NA,NA,NA,NA,NA
2022-02-07,43897.96,4483.87,14015.67,22.86,1.92,115.0098
2022-02-08,44147.59,4521.54,14194.45,21.44,1.96,115.0892
2022-02-09,44402.94,4587.18,14490.37,19.96,1.94,114.8232
2022-02-10,43477.29,4504.08,14185.64,23.91,2.03,114.5527
2022-02-11,42391.54,4418.64,13791.15,27.36,1.92,114.8413
2022-02-12,42217.48,NA,NA,NA,NA,NA
2022-02-13,42097.33,NA,NA,NA,NA,NA
2022-02-14,42572.56,4401.67,13790.92,28.33,1.98,115.1946
2022-02-15,44469.73,4471.07,14139.76,25.7,2.05,114.93
2022-02-16,43897.22,4475.01,14124.09,24.29,2.03,114.6886
2022-02-17,40553.82,4380.26,13716.72,28.11,1.97,114.6755
2022-02-18,39993.11,4348.87,13548.07,27.75,1.92,114.7982
2022-02-19,40089.18,NA,NA,NA,NA,NA
2022-02-20,38426.4,NA,NA,NA,NA,NA
2022-02-21,37075.4,NA,NA,NA,NA,NA
2022-02-22,38261.46,4304.76,13381.52,28.81,1.94,114.7002
2022-02-23,37225,4225.5,13037.49,31.02,1.99,114.6668
2022-02-24,38367.61,4288.7,13473.59,30.32,1.96,115.9419
2022-02-25,39212.8,4384.65,13694.62,27.59,1.97,115.2577
2022-02-26,39138.21,NA,NA,NA,NA,NA
2022-02-27,37700,NA,NA,NA,NA,NA
2022-02-28,43206.02,4373.94,13751.4,30.15,1.83,115.2224
2022-03-01,44412.2,4306.26,13532.46,33.32,1.72,115.7962
2022-03-02,43862.75,4386.54,13752.02,30.74,1.86,115.7623
2022-03-03,42432,4363.49,13537.94,30.48,1.86,115.9495
2022-03-04,39205.77,4328.87,13313.44,31.98,1.74,116.6503
2022-03-05,39390.89,NA,NA,NA,NA,NA
2022-03-06,38432.11,NA,NA,NA,NA,NA
2022-03-07,38004.69,4201.09,12830.96,36.45,1.78,117.3278
2022-03-08,38724.21,4170.7,12795.55,35.13,1.86,117.6176
2022-03-09,41985.86,4277.88,13255.55,32.45,1.94,116.5961
2022-03-10,39454.87,4259.52,13129.96,30.23,1.98,116.7401
2022-03-11,38670.76,4204.31,12843.81,30.75,2,117.0192
2022-03-12,38767.98,NA,NA,NA,NA,NA
2022-03-13,37780.14,NA,NA,NA,NA,NA
2022-03-14,39644.88,4173.11,12581.22,31.77,2.14,117.1506
2022-03-15,39361.36,4262.45,12948.62,29.83,2.15,117.246
2022-03-16,41109.85,4357.86,13436.55,26.67,2.19,116.8073
2022-03-17,40964.07,4411.67,13614.78,25.67,2.2,116.0467
2022-03-18,41806.03,4463.12,13893.84,23.87,2.14,116.1378
2022-03-19,42219.55,NA,NA,NA,NA,NA
2022-03-20,41271.13,NA,NA,NA,NA,NA
2022-03-21,41009.98,4461.18,13838.46,23.53,2.32,115.9398
2022-03-22,42359.88,4511.61,14108.82,22.94,2.38,116.0824
2022-03-23,42940.28,4456.24,13922.6,23.57,2.32,116.005
2022-03-24,43979.48,4520.16,14191.84,21.67,2.34,115.9599
2022-03-25,44355.11,4543.06,14169.3,20.81,2.48,115.7921
2022-03-26,44548.42,NA,NA,NA,NA,NA
2022-03-27,46819.78,NA,NA,NA,NA,NA
2022-03-28,47191.31,4575.52,14354.9,19.63,2.46,116.1911
2022-03-29,47430.74,4631.6,14619.64,18.9,2.41,115.5679
2022-03-30,47022.82,4602.45,14442.27,19.33,2.35,115.0818
2022-03-31,45475.83,4530.41,14220.52,20.56,2.32,115.2218
2022-04-01,46222.43,4545.86,14261.5,19.63,2.39,115.4814
2022-04-02,45871.46,NA,NA,NA,NA,NA
2022-04-03,46358.05,NA,NA,NA,NA,NA
2022-04-04,46568.89,4582.64,14532.55,18.57,2.42,115.4112
2022-04-05,45449.25,4525.12,14204.17,21.03,2.54,115.73
2022-04-06,43206.04,4481.15,13888.82,22.1,2.61,115.9995
2022-04-07,43432.08,4500.21,13897.3,21.55,2.66,116.3512
2022-04-08,42281.5,4488.28,13711,21.16,2.72,116.4176
2022-04-09,42773.37,NA,NA,NA,NA,NA
2022-04-10,42177.2,NA,NA,NA,NA,NA
2022-04-11,39615.2,4412.53,13411.96,24.37,2.79,116.5401
2022-04-12,40105.2,4397.45,13371.57,24.26,2.72,116.3866
2022-04-13,41101.04,4446.59,13643.59,21.82,2.7,116.2796
2022-04-14,39910.05,4392.59,13351.08,22.7,2.83,116.7558
2022-04-15,40566.6,NA,NA,NA,NA,116.7017
2022-04-16,40378.25,NA,NA,NA,NA,NA
2022-04-17,39670.73,NA,NA,NA,NA,NA
2022-04-18,40817.48,4391.69,13332.36,22.17,2.85,116.8441
2022-04-19,41480.25,4462.21,13619.66,21.37,2.93,117.1324
2022-04-20,41350.25,4459.45,13453.07,20.32,2.85,116.7306
2022-04-21,40464.52,4393.66,13174.65,22.68,2.9,117.1432
2022-04-22,39708.2,4271.78,12839.29,28.21,2.9,118.0186
2022-04-23,39468.1,NA,NA,NA,NA,NA
2022-04-24,39489.71,NA,NA,NA,NA,NA
2022-04-25,40490.41,4296.12,13004.85,27.02,2.81,118.6271
2022-04-26,38102.78,4175.2,12490.74,33.52,2.77,118.9624
2022-04-27,39188.42,4183.96,12488.93,31.6,2.82,119.4708
2022-04-28,39737.71,4287.5,12871.53,29.99,2.85,120.0675
2022-04-29,38597.17,4131.93,12334.64,33.4,2.89,119.4933
2022-04-30,37658.53,NA,NA,NA,NA,NA
2022-05-01,38496.42,NA,NA,NA,NA,NA
2022-05-02,38488.36,4155.38,12536.02,32.34,2.99,119.8825
2022-05-03,37708.41,4175.48,12563.76,29.25,2.97,119.7043
2022-05-04,39671.83,4300.17,12964.86,25.42,2.93,119.5592
2022-05-05,36516.79,4146.87,12317.69,31.2,3.05,120.0068
2022-05-06,36013.22,4123.34,12144.66,30.19,3.12,119.8577
2022-05-07,35445.54,NA,NA,NA,NA,NA
2022-05-08,34089.76,NA,NA,NA,NA,NA
2022-05-09,30176.73,3991.24,11623.25,34.75,3.05,120.4972
2022-05-10,30961.83,4001.05,11737.67,32.99,2.99,120.7742
2022-05-11,29027.82,3935.18,11364.24,32.56,2.91,120.3925
2022-05-12,28959.93,3930.08,11370.96,31.77,2.84,121.2796
2022-05-13,29292.4,4023.89,11805,28.87,2.93,120.8442
2022-05-14,30012.62,NA,NA,NA,NA,NA
2022-05-15,31258.75,NA,NA,NA,NA,NA
2022-05-16,29854.67,4008.01,11662.79,27.47,2.88,120.6881
2022-05-17,30391.04,4088.85,11984.52,26.1,2.98,119.8871
2022-05-18,28762.93,3923.68,11418.15,30.96,2.89,120.0274
2022-05-19,30258.84,3900.79,11388.5,29.35,2.84,119.4278
2022-05-20,29138.15,3901.36,11354.62,29.43,2.78,119.3677
2022-05-21,29426.6,NA,NA,NA,NA,NA
2022-05-22,30221.12,NA,NA,NA,NA,NA
2022-05-23,29095.68,3973.75,11535.27,28.48,2.86,118.7169
2022-05-24,29605.66,3941.48,11264.45,29.45,2.76,118.6245
2022-05-25,29487.83,3978.73,11434.74,28.37,2.75,118.9598
2022-05-26,29160.96,4057.84,11740.65,27.5,2.75,118.7687
2022-05-27,28608.55,4158.24,12131.13,25.72,2.74,118.2834
2022-05-28,28974.3,NA,NA,NA,NA,NA
2022-05-29,29441.17,NA,NA,NA,NA,NA
2022-05-30,31691.54,NA,NA,26.54,NA,NA
2022-05-31,31804.27,4132.15,12081.39,26.19,2.85,118.0704
2022-06-01,29779.16,4101.23,11994.46,25.69,2.94,118.6954
2022-06-02,30428.98,4176.82,12316.9,24.72,2.92,118.0658
2022-06-03,29684.67,4108.54,12012.73,24.79,2.96,118.2153
2022-06-04,29832.02,NA,NA,NA,NA,NA
2022-06-05,29893.98,NA,NA,NA,NA,NA
2022-06-06,31324.88,4121.43,12061.37,25.07,3.04,118.3081
2022-06-07,31073.76,4160.68,12175.23,24.02,2.98,118.4414
2022-06-08,30195.33,4115.77,12086.27,23.96,3.03,118.3951
2022-06-09,30070.71,4017.82,11754.23,26.09,3.04,118.9226
2022-06-10,29061.88,3900.86,11340.02,27.75,3.15,119.9981
2022-06-11,28381.45,NA,NA,NA,NA,NA
2022-06-12,26633.35,NA,NA,NA,NA,NA
2022-06-13,22333,3749.63,10809.23,34.02,3.43,121.1523
2022-06-14,22122.57,3735.48,10828.35,32.69,3.49,121.6669
2022-06-15,22544.07,3789.99,11099.15,29.62,3.33,121.6403
2022-06-16,20336.62,3666.77,10646.1,32.95,3.28,120.6714
2022-06-17,20421.22,3674.84,10798.35,31.13,3.25,121.2369
2022-06-18,18989.21,NA,NA,NA,NA,NA
2022-06-19,20520.28,NA,NA,NA,NA,NA
2022-06-20,20534.33,NA,NA,31.03,NA,NA
2022-06-21,20675.12,3764.79,11069.3,30.19,3.31,120.6427
2022-06-22,19997.23,3759.89,11053.08,28.95,3.16,120.5197
2022-06-23,21121.55,3795.73,11232.19,29.05,3.09,120.76220000000001
2022-06-24,21206.32,3911.74,11607.62,27.23,3.13,120.4853
2022-06-25,21474.76,NA,NA,NA,NA,NA
2022-06-26,21025.22,NA,NA,NA,NA,NA
2022-06-27,20718.74,3900.11,11524.55,26.95,3.2,120.1736
2022-06-28,20251.34,3821.55,11181.54,28.36,3.2,120.62
2022-06-29,20094.43,3818.83,11177.89,28.16,3.1,120.9616
2022-06-30,19837.58,3785.38,11028.74,28.71,2.98,120.9652
2022-07-01,19270.3,3825.33,11127.85,26.7,2.88,121.5058
2022-07-02,19210.52,NA,NA,NA,NA,NA
2022-07-03,19283.07,NA,NA,NA,NA,NA
2022-07-04,20205.89,NA,NA,27.53,NA,NA
2022-07-05,20171.1,3831.39,11322.24,27.54,2.82,122.6203
2022-07-06,20556.8,3845.08,11361.85,26.73,2.93,123.0073
2022-07-07,21657.39,3902.62,11621.35,26.08,3.01,122.7257
2022-07-08,21582.54,3899.38,11635.31,24.64,3.09,122.4662
2022-07-09,21573.37,NA,NA,NA,NA,NA
2022-07-10,20806.95,NA,NA,NA,NA,NA
2022-07-11,19942.91,3854.43,11372.6,26.17,2.99,123.2974
2022-07-12,19302.71,3818.8,11264.73,27.29,2.96,123.4524
2022-07-13,20206.62,3801.78,11247.58,26.82,2.91,123.2834
2022-07-14,20583.48,3790.38,11251.19,26.4,2.96,124.0622
2022-07-15,20838.39,3863.16,11452.42,24.23,2.93,123.4765
2022-07-16,21195.28,NA,NA,NA,NA,NA
2022-07-17,20762.12,NA,NA,NA,NA,NA
2022-07-18,22368.75,3830.85,11360.05,25.3,2.96,122.7727
2022-07-19,23410.92,3936.69,11713.15,24.5,3.01,122.4819
2022-07-20,23237.11,3959.9,11897.65,23.88,3.04,122.5997
2022-07-21,23140.92,3998.95,12059.61,23.11,2.91,122.9032
2022-07-22,22706.35,3961.63,11834.11,23.03,2.77,122.451
2022-07-23,22457.13,NA,NA,NA,NA,NA
2022-07-24,22592.39,NA,NA,NA,NA,NA
2022-07-25,21248.31,3966.84,11782.67,23.36,2.81,122.4594
2022-07-26,21277.3,3921.05,11562.57,24.69,2.81,122.7581
2022-07-27,22986.74,4023.61,12032.42,23.24,2.78,122.8169
2022-07-28,23875.62,4072.43,12162.59,22.33,2.68,122.1161
2022-07-29,23817.5,4130.29,12390.69,21.33,2.67,121.7678
2022-07-30,23643.31,NA,NA,NA,NA,NA
2022-07-31,23296.14,NA,NA,NA,NA,NA
2022-08-01,23250.19,4118.63,12368.98,22.84,2.6,121.4109
2022-08-02,23005.22,4091.19,12348.76,23.93,2.75,121.9486
2022-08-03,22820.48,4155.17,12668.16,21.95,2.73,122.3888
2022-08-04,22604.63,4151.94,12720.58,21.44,2.68,121.8333
2022-08-05,23285.14,4145.19,12657.55,21.15,2.83,122.321
2022-08-06,22960.16,NA,NA,NA,NA,NA
2022-08-07,23187.41,NA,NA,NA,NA,NA
2022-08-08,23824.9,4140.06,12644.46,21.29,2.77,121.8783
2022-08-09,23138.91,4122.47,12493.93,21.77,2.8,121.8614
2022-08-10,23982.75,4210.24,12854.8,19.74,2.78,120.7543
2022-08-11,23956.28,4207.27,12779.91,20.2,2.87,120.7163
2022-08-12,24398.29,4280.15,13047.19,19.53,2.84,121.018
2022-08-13,24447.08,NA,NA,NA,NA,NA
2022-08-14,24301.71,NA,NA,NA,NA,NA
2022-08-15,24092.27,4297.14,13128.05,19.95,2.79,121.4315
2022-08-16,23861.8,4305.2,13102.55,19.69,2.82,121.6807
2022-08-17,23357.89,4274.04,12938.12,19.9,2.89,122.0711
2022-08-18,23175.9,4283.74,12965.34,19.56,2.88,122.3627
2022-08-19,20850.04,4228.48,12705.22,20.6,2.98,123.0501
2022-08-20,21151.45,NA,NA,NA,NA,NA
2022-08-21,21513.86,NA,NA,NA,NA,NA
2022-08-22,21403.82,4137.99,12381.57,23.8,3.03,123.605
2022-08-23,21529.34,4128.73,12381.3,24.11,3.05,123.0547
2022-08-24,21358.67,4140.77,12431.53,22.82,3.11,123.109
2022-08-25,21518.35,4199.12,12639.27,21.78,3.03,123.0586
2022-08-26,20230.18,4057.66,12141.71,25.56,3.04,123.0656
2022-08-27,20018.43,NA,NA,NA,NA,NA
2022-08-28,19582.83,NA,NA,NA,NA,NA
2022-08-29,20291.07,4030.61,12017.67,26.21,3.12,123.4686
2022-08-30,19835.7,3986.16,11883.14,26.21,3.11,123.6848
2022-08-31,20025.48,3955,11816.2,25.87,3.15,123.535
2022-09-01,20112.51,3966.85,11785.13,25.56,3.26,124.4006
2022-09-02,19946.87,3924.26,11630.86,25.47,3.2,123.7743
2022-09-03,19840.11,NA,NA,NA,NA,NA
2022-09-04,20006.54,NA,NA,NA,NA,NA
2022-09-05,19807.74,NA,NA,25.99,NA,NA
2022-09-06,18777,3908.19,11544.91,26.91,3.33,124.767
2022-09-07,19286.23,3979.87,11791.9,24.64,3.27,124.8408
2022-09-08,19320.01,4006.18,11862.13,23.61,3.29,124.578
2022-09-09,21355.55,4067.36,12112.31,22.79,3.33,123.7874
2022-09-10,21660.39,NA,NA,NA,NA,NA
2022-09-11,21818.08,NA,NA,NA,NA,NA
2022-09-12,22412.6,4110.41,12266.41,23.87,3.37,123.3332
2022-09-13,20164.09,3932.69,11633.57,27.27,3.42,124.4242
2022-09-14,20216.63,3946.01,11719.68,26.16,3.41,124.4509
2022-09-15,19690.75,3901.35,11552.36,26.27,3.45,124.8843
2022-09-16,19784.17,3873.33,11448.4,26.3,3.45,124.8794
2022-09-17,20117.18,NA,NA,NA,NA,NA
2022-09-18,19425.05,NA,NA,NA,NA,NA
2022-09-19,19553.1,3899.89,11535.02,25.76,3.49,125.0104
2022-09-20,18869.22,3855.93,11425.05,27.16,3.57,125.1248
2022-09-21,18488.54,3789.93,11220.19,27.99,3.51,125.7399
2022-09-22,19402.35,3757.99,11066.81,27.35,3.7,126.1667
2022-09-23,19304.43,3693.23,10867.93,29.92,3.69,127.2853
2022-09-24,18944.06,NA,NA,NA,NA,NA
2022-09-25,18788.61,NA,NA,NA,NA,NA
2022-09-26,19224.81,3655.04,10802.92,32.26,3.88,128.4539
2022-09-27,19072.97,3647.29,10829.5,32.6,3.97,128.4386
2022-09-28,19407.62,3719.04,11051.64,30.18,3.72,128.0884
2022-09-29,19610.61,3640.47,10737.51,31.84,3.76,127.5437
2022-09-30,19415.8,3585.62,10575.62,31.62,3.83,127.5148
2022-10-01,19308.76,NA,NA,NA,NA,NA
2022-10-02,19072.29,NA,NA,NA,NA,NA
2022-10-03,19640.84,3678.43,10815.43,30.1,3.67,127.0813
2022-10-04,20344.37,3790.93,11176.41,29.07,3.62,126.1819
2022-10-05,20152.33,3783.28,11148.64,28.55,3.76,126.8616
2022-10-06,19962.19,3744.52,11073.31,30.52,3.83,127.2493
2022-10-07,19524.22,3639.66,10652.4,31.36,3.89,127.3111
2022-10-08,19409.72,NA,NA,NA,NA,NA
2022-10-09,19437.02,NA,NA,NA,NA,NA
2022-10-10,19104.67,3612.39,10542.1,32.45,NA,NA
2022-10-11,19069.69,3588.84,10426.19,33.63,3.93,127.6641
2022-10-12,19157.32,3577.03,10417.1,33.57,3.91,128.1481
2022-10-13,19382.53,3669.91,10649.15,31.94,3.97,127.7286
2022-10-14,19187.64,3583.07,10321.39,32.02,4,128.3325
2022-10-15,19074.41,NA,NA,NA,NA,NA
2022-10-16,19270.79,NA,NA,NA,NA,NA
2022-10-17,19565.96,3677.95,10675.8,31.37,4.02,127.6448
2022-10-18,19334.77,3719.98,10772.4,30.5,4.01,127.9153
2022-10-19,19122.17,3695.16,10680.51,30.76,4.14,128.3968
2022-10-20,19046.77,3665.78,10614.84,29.98,4.24,128.0052
2022-10-21,19172.57,3752.75,10859.72,29.69,4.21,127.6735
2022-10-22,19210.62,NA,NA,NA,NA,NA
2022-10-23,19563.5,NA,NA,NA,NA,NA
2022-10-24,19332.45,3797.34,10952.61,29.85,4.25,128.0304
2022-10-25,20113.74,3859.11,11199.12,28.46,4.1,127.3771
2022-10-26,20760.56,3830.6,10970.99,27.28,4.04,126.4723
2022-10-27,20287.17,3807.3,10792.67,27.39,3.96,126.7028
2022-10-28,20594.01,3901.06,11102.45,25.75,4.02,127.2135
2022-10-29,20831.19,NA,NA,NA,NA,NA
2022-10-30,20634.95,NA,NA,NA,NA,NA
2022-10-31,20472.79,3871.98,10988.15,25.88,4.1,127.6219
2022-11-01,20479.49,3856.1,10890.85,25.81,4.07,127.3987
2022-11-02,20148.56,3759.69,10524.8,25.86,4.1,127.3115
2022-11-03,20205.32,3719.89,10342.94,25.3,4.14,128.1743
2022-11-04,21157.96,3770.55,10475.25,24.55,4.17,127.1468
2022-11-05,21304.72,NA,NA,NA,NA,NA
2022-11-06,20912.34,NA,NA,NA,NA,NA
2022-11-07,20578.77,3806.8,10564.52,24.35,4.22,126.3062
2022-11-08,18561.6,3828.11,10616.2,25.54,4.14,125.633
2022-11-09,15850.62,3748.57,10353.17,26.09,4.12,125.9861
2022-11-10,17573.15,3956.37,11114.15,23.53,3.82,124.7044
2022-11-11,16997.14,3992.93,11323.33,22.52,NA,NA
2022-11-12,16777.73,NA,NA,NA,NA,NA
2022-11-13,16290.62,NA,NA,NA,NA,NA
2022-11-14,16576.49,3957.25,11196.22,23.73,3.88,123.4277
2022-11-15,16869.14,3991.73,11358.41,24.54,3.8,123.039
2022-11-16,16660.48,3958.79,11183.66,24.11,3.67,123.2817
2022-11-17,16677.36,3946.56,11144.96,23.93,3.77,123.977
2022-11-18,16673.07,3965.34,11146.06,23.12,3.82,123.8524
2022-11-19,16667.74,NA,NA,NA,NA,NA
2022-11-20,16261.22,NA,NA,NA,NA,NA
2022-11-21,15755.75,3949.94,11024.51,22.36,3.83,124.7009
2022-11-22,16206.32,4003.58,11174.41,21.29,3.76,124.2365
2022-11-23,16597.46,4027.26,11285.32,20.35,3.71,123.7574
2022-11-24,16579.3,NA,NA,20.42,NA,NA
2022-11-25,16508.49,4026.12,11226.36,20.5,3.68,123.3386
2022-11-26,16452.39,NA,NA,NA,NA,NA
2022-11-27,16428.77,NA,NA,NA,NA,NA
2022-11-28,16193.89,3963.94,11049.5,22.21,3.69,123.6032
2022-11-29,16441.63,3957.63,10983.78,21.89,3.75,123.6615
2022-11-30,17179.78,4080.11,11468,20.58,3.68,123.5175
2022-12-01,16980.55,4076.57,11482.45,19.84,3.53,122.0045
2022-12-02,17099.27,4071.7,11461.5,19.06,3.51,122.0102
2022-12-03,16883.68,NA,NA,NA,NA,NA
2022-12-04,17102.35,NA,NA,NA,NA,NA
2022-12-05,16970.79,3998.84,11239.94,20.75,3.6,122.6384
2022-12-06,17089.95,3941.26,11014.89,22.17,3.51,123.0191
